user_id,rank,item_id,rating,label,train_degree
0,1,282,2,0,10
0,2,265,5,1,7
0,3,199,5,1,17
0,4,226,1,0,5
0,5,198,3,1,8
1,1,264,2,0,15
1,2,219,1,0,10
1,3,275,2,0,7
1,4,164,2,0,8
1,5,147,2,0,21
2,1,188,2,0,13
2,2,220,2,0,9
2,3,180,1,0,4
2,4,218,5,1,8
2,5,210,4,1,8
3,1,224,3,1,17
3,2,280,3,1,10
3,3,208,5,1,7
3,4,293,2,0,8
3,5,181,1,0,2
4,1,150,4,1,10
4,2,200,4,1,15
4,3,192,2,0,5
4,4,284,1,0,4
4,5,11,1,0,4
5,1,218,4,1,8
5,2,180,3,1,4
5,3,280,2,0,10
5,4,249,4,1,39
5,5,179,2,0,5
6,1,247,3,1,30
6,2,175,3,1,7
6,3,249,4,1,39
6,4,243,2,0,15
6,5,114,1,0,19
7,1,40,2,0,7
7,2,203,2,0,8
7,3,218,3,1,8
7,4,280,2,0,10
7,5,132,1,0,7
8,1,18,3,1,10
8,2,258,1,0,6
8,3,290,3,1,19
8,4,254,2,0,12
8,5,176,1,0,5
9,1,192,3,1,5
9,2,252,3,1,48
9,3,296,1,0,11
9,4,276,5,1,8
9,5,245,4,1,5
10,1,247,4,1,30
10,2,258,3,1,6
10,3,238,3,1,12
10,4,285,1,0,9
10,5,141,1,0,22
11,1,171,2,0,7
11,2,167,2,0,9
11,3,150,5,1,10
11,4,203,2,0,8
11,5,62,4,1,12
12,1,218,4,1,8
12,2,129,2,0,25
12,3,109,1,0,12
12,4,275,4,1,7
12,5,285,3,1,9
13,1,82,4,1,7
13,2,125,1,0,17
13,3,139,3,1,9
13,4,169,2,0,6
13,5,58,1,0,11
14,1,268,2,0,11
14,2,79,3,1,21
14,3,169,2,0,6
14,4,286,3,1,8
14,5,149,4,1,15
15,1,292,4,1,15
15,2,203,2,0,8
15,3,180,1,0,4
15,4,249,3,1,39
15,5,296,1,0,11
16,1,235,1,0,13
16,2,251,1,0,22
16,3,14,1,0,2
16,4,100,1,0,30
16,5,151,1,0,6
17,1,266,3,1,13
17,2,205,3,1,6
17,3,157,1,0,12
17,4,254,2,0,12
17,5,167,1,0,9
18,1,175,4,1,7
18,2,244,1,0,16
18,3,180,2,0,4
18,4,251,2,0,22
18,5,234,3,1,9
19,1,291,3,1,16
19,2,221,2,0,9
19,3,203,1,0,8
19,4,166,4,1,10
19,5,287,2,0,9
20,1,214,1,0,12
20,2,183,1,0,5
20,3,79,3,1,21
20,4,37,3,1,4
20,5,147,1,0,21
21,1,200,3,1,15
21,2,298,4,1,11
21,3,231,4,1,15
21,4,213,4,1,10
21,5,273,4,1,14
22,1,48,4,1,12
22,2,220,4,1,9
22,3,123,4,1,17
22,4,165,3,1,10
22,5,164,2,0,8
24,1,261,2,0,3
24,2,170,2,0,6
24,3,296,2,0,11
24,4,150,4,1,10
24,5,204,3,1,2
25,1,237,5,1,16
25,2,271,3,1,8
25,3,151,1,0,6
25,4,257,3,1,18
25,5,273,5,1,14
26,1,213,3,1,10
26,2,133,3,1,36
26,3,297,4,1,17
26,4,276,5,1,8
26,5,130,2,0,6
27,1,171,2,0,7
27,2,244,1,0,16
27,3,27,1,0,3
27,4,263,4,1,18
27,5,35,3,1,4
28,1,218,5,1,8
28,2,197,1,0,8
28,3,172,3,1,7
28,4,42,1,0,6
28,5,217,2,0,8
29,1,273,4,1,14
29,2,213,5,1,10
29,3,192,1,0,5
29,4,112,1,0,14
29,5,152,3,1,3
30,1,219,3,1,10
30,2,157,4,1,12
30,3,58,1,0,11
30,4,204,4,1,2
30,5,155,5,1,18
31,1,256,3,1,14
31,2,65,1,0,1
31,3,191,4,1,9
31,4,60,2,0,3
31,5,181,1,0,2
32,1,244,1,0,16
32,2,237,4,1,16
32,3,268,3,1,11
32,4,165,1,0,10
32,5,284,1,0,4
33,1,295,2,0,15
33,2,193,2,0,13
33,3,276,1,0,8
33,4,178,4,1,10
33,5,135,2,0,5
34,1,257,4,1,18
34,2,292,3,1,15
34,3,296,3,1,11
34,4,165,4,1,10
34,5,226,1,0,5
35,1,227,5,1,19
35,2,182,3,1,8
35,3,198,4,1,8
35,4,165,4,1,10
35,5,262,4,1,17
36,1,269,5,1,7
36,2,266,5,1,13
36,3,223,5,1,12
36,4,213,5,1,10
36,5,190,2,0,2
37,1,199,3,1,17
37,2,194,3,1,8
37,3,273,1,0,14
37,4,171,3,1,7
37,5,240,1,0,8
38,1,285,4,1,9
38,2,232,3,1,4
38,3,244,3,1,16
38,4,139,1,0,9
38,5,230,2,0,8
39,1,266,5,1,13
39,2,231,5,1,15
39,3,283,5,1,8
39,4,240,5,1,8
39,5,153,2,0,8
40,1,271,4,1,8
40,2,272,4,1,11
40,3,160,2,0,6
40,4,167,1,0,9
40,5,227,5,1,19
41,1,253,2,0,26
41,2,282,5,1,10
41,3,203,3,1,8
41,4,173,2,0,10
41,5,70,1,0,3
42,1,81,1,0,7
42,2,280,1,0,10
42,3,213,2,0,10
42,4,285,2,0,9
42,5,291,2,0,16
43,1,272,3,1,11
43,2,247,2,0,30
43,3,296,3,1,11
43,4,295,3,1,15
43,5,222,1,0,2
44,1,196,4,1,7
44,2,218,2,0,8
44,3,294,1,0,7
44,4,271,1,0,8
44,5,164,2,0,8
45,1,295,4,1,15
45,2,212,2,0,13
45,3,189,1,0,7
45,4,223,1,0,12
45,5,17,1,0,2
46,1,268,3,1,11
46,2,247,2,0,30
46,3,273,3,1,14
46,4,223,2,0,12
46,5,169,3,1,6
47,1,72,4,1,11
47,2,171,3,1,7
47,3,167,2,0,9
47,4,252,3,1,48
47,5,236,3,1,17
48,1,157,3,1,12
48,2,150,1,0,10
48,3,298,2,0,11
48,4,19,1,0,12
48,5,114,4,1,19
49,1,238,4,1,12
49,2,177,3,1,5
49,3,250,4,1,20
49,4,266,4,1,13
49,5,183,3,1,5
50,1,188,5,1,13
50,2,108,1,0,14
50,3,269,2,0,7
50,4,18,1,0,10
50,5,89,1,0,9
51,1,237,4,1,16
51,2,216,3,1,3
51,3,228,4,1,16
51,4,42,5,1,6
51,5,173,3,1,10
52,1,261,3,1,3
52,2,250,1,0,20
52,3,295,2,0,15
52,4,66,3,1,8
52,5,240,1,0,8
53,1,69,3,1,4
53,2,102,1,0,53
53,3,208,2,0,7
53,4,120,4,1,45
53,5,128,1,0,5
54,1,217,4,1,8
54,2,288,5,1,16
54,3,7,4,1,13
54,4,216,2,0,3
54,5,245,4,1,5
55,1,279,3,1,17
55,2,269,3,1,7
55,3,243,4,1,15
55,4,74,1,0,13
55,5,281,2,0,4
56,1,257,4,1,18
56,2,209,3,1,4
56,3,272,3,1,11
56,4,31,2,0,2
56,5,28,4,1,1
57,1,209,3,1,4
57,2,178,2,0,10
57,3,187,3,1,11
57,4,213,5,1,10
57,5,127,1,0,6
58,1,229,4,1,22
58,2,261,1,0,3
58,3,276,1,0,8
58,4,115,1,0,9
58,5,114,3,1,19
59,1,197,4,1,8
59,2,284,1,0,4
59,3,120,1,0,45
59,4,7,1,0,13
59,5,128,1,0,5
60,1,177,4,1,5
60,2,200,3,1,15
60,3,63,1,0,6
60,4,56,1,0,2
60,5,66,4,1,8
61,1,201,1,0,5
61,2,228,1,0,16
61,3,263,1,0,18
61,4,163,2,0,4
61,5,152,1,0,3
62,1,191,3,1,9
62,2,236,1,0,17
62,3,48,1,0,12
62,4,37,1,0,4
62,5,46,1,0,8
63,1,228,3,1,16
63,2,216,4,1,3
63,3,241,1,0,19
63,4,234,1,0,9
63,5,106,1,0,9
64,1,260,4,1,16
64,2,244,1,0,16
64,3,271,2,0,8
64,4,71,2,0,24
64,5,240,3,1,8
65,1,208,3,1,7
65,2,268,4,1,11
65,3,221,3,1,9
65,4,55,1,0,4
65,5,195,1,0,6
66,1,157,5,1,12
66,2,191,4,1,9
66,3,210,4,1,8
66,4,240,3,1,8
66,5,238,3,1,12
67,1,200,3,1,15
67,2,247,2,0,30
67,3,231,1,0,15
67,4,221,1,0,9
67,5,180,1,0,4
68,1,251,2,0,22
68,2,172,4,1,7
68,3,15,1,0,5
68,4,117,3,1,14
68,5,281,3,1,4
69,1,259,4,1,10
69,2,281,5,1,4
69,3,151,1,0,6
69,4,254,1,0,12
69,5,244,1,0,16
70,1,156,3,1,4
70,2,238,3,1,12
70,3,87,3,1,19
70,4,109,1,0,12
70,5,98,1,0,48
71,1,104,3,1,17
71,2,142,5,1,34
