comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2,0,1,4,0.0,0.0,8.0,7.0
corrected_k2,0,3,4,1.0,1.0,10.0,10.0
corrected_k2,0,5,4,0.0,1.0,5.0,4.0
corrected_k2,0,6,4,0.0,1.0,19.0,18.0
corrected_k2,0,7,4,0.0,0.0,10.0,7.0
corrected_k2,0,8,4,0.0,0.0,22.0,8.0
corrected_k2,0,9,2,0.3333333333333333,0.6666666666666666,12.333333333333334,7.0
corrected_k2,0,12,4,0.0,1.0,12.0,12.0
corrected_k2,0,13,3,0.0,0.5,8.5,18.0
corrected_k2,0,14,4,0.0,0.0,8.0,6.0
corrected_k2,0,16,3,0.5,0.0,12.5,8.0
corrected_k2,0,19,4,0.0,0.0,16.0,2.0
corrected_k2,0,20,4,0.0,0.0,21.0,7.0
corrected_k2,0,21,4,1.0,1.0,14.0,15.0
corrected_k2,0,22,3,0.5,0.5,11.5,6.0
corrected_k2,0,25,4,0.0,0.0,12.0,19.0
corrected_k2,0,26,3,0.5,1.0,21.0,12.5
corrected_k2,0,27,4,1.0,0.0,4.0,7.0
corrected_k2,0,28,4,0.0,0.0,14.0,16.0
corrected_k2,0,29,4,0.0,0.0,12.0,5.0
corrected_k2,0,31,4,0.0,1.0,8.0,4.0
corrected_k2,0,32,4,0.0,0.0,4.0,6.0
corrected_k2,0,33,3,0.0,0.0,6.5,6.0
corrected_k2,0,35,4,1.0,0.0,10.0,25.0
corrected_k2,0,38,4,1.0,0.0,5.0,9.0
corrected_k2,0,40,4,1.0,0.0,19.0,6.0
corrected_k2,0,41,4,1.0,0.0,10.0,8.0
corrected_k2,0,42,4,0.0,0.0,10.0,7.0
corrected_k2,0,44,4,1.0,0.0,3.0,2.0
corrected_k2,0,46,3,1.0,0.5,8.0,10.0
corrected_k2,0,49,4,0.0,1.0,10.0,23.0
corrected_k2,0,50,4,1.0,0.0,6.0,3.0
corrected_k2,0,51,4,1.0,1.0,16.0,5.0
corrected_k2,0,52,4,0.0,0.0,8.0,8.0
corrected_k2,0,53,4,1.0,0.0,45.0,7.0
corrected_k2,0,56,4,0.0,1.0,2.0,1.0
corrected_k2,0,57,4,0.0,0.0,8.0,6.0
corrected_k2,0,58,4,0.0,0.0,8.0,14.0
corrected_k2,0,59,3,0.0,0.0,5.5,25.0
corrected_k2,0,60,3,0.5,0.0,4.5,6.5
corrected_k2,0,62,4,0.0,0.0,17.0,16.0
corrected_k2,0,64,3,0.5,0.0,18.5,16.5
corrected_k2,0,65,4,0.0,0.0,9.0,4.0
corrected_k2,0,67,4,0.0,0.0,9.0,8.0
corrected_k2,0,68,4,0.0,1.0,21.0,7.0
corrected_k2,0,69,4,0.0,0.0,12.0,7.0
corrected_k2,0,70,3,0.5,0.5,11.0,4.0
corrected_k2,0,71,4,0.0,0.0,10.0,2.0
corrected_k2,0,72,4,1.0,0.0,13.0,8.0
corrected_k2,0,75,4,0.0,0.0,8.0,17.0
corrected_k2,0,76,4,1.0,0.0,3.0,13.0
corrected_k2,0,77,3,0.0,0.5,5.0,6.5
corrected_k2,0,78,3,0.5,0.0,5.5,16.5
corrected_k2,0,80,4,1.0,0.0,9.0,4.0
corrected_k2,0,81,4,0.0,1.0,18.0,12.0
corrected_k2,0,82,4,0.0,1.0,1.0,13.0
corrected_k2,0,84,4,1.0,1.0,9.0,8.0
corrected_k2,0,88,4,1.0,1.0,48.0,7.0
corrected_k2,0,91,4,0.0,1.0,3.0,8.0
corrected_k2,0,93,4,1.0,0.0,6.0,9.0
corrected_k2,0,95,4,0.0,0.0,5.0,9.0
corrected_k2,0,99,4,0.0,1.0,1.0,35.0
corrected_k2,0,100,4,0.0,0.0,7.0,21.0
corrected_k2,0,101,4,1.0,1.0,20.0,6.0
corrected_k2,0,104,4,1.0,1.0,14.0,14.0
corrected_k2,0,106,3,0.5,0.5,6.5,18.5
corrected_k2,0,111,4,0.0,0.0,26.0,7.0
corrected_k2,0,112,4,0.0,1.0,11.0,18.0
corrected_k2,0,114,4,1.0,0.0,11.0,11.0
corrected_k2,0,117,4,1.0,0.0,30.0,14.0
corrected_k2,0,119,4,0.0,0.0,4.0,2.0
corrected_k2,0,121,4,0.0,0.0,16.0,7.0
corrected_k2,0,122,4,0.0,0.0,5.0,13.0
corrected_k2,0,123,4,1.0,0.0,5.0,3.0
corrected_k2,0,124,4,0.0,0.0,12.0,12.0
corrected_k2,0,126,4,1.0,1.0,13.0,11.0
corrected_k2,0,127,4,1.0,1.0,9.0,8.0
corrected_k2,0,128,4,1.0,1.0,14.0,19.0
corrected_k2,0,130,4,0.0,1.0,21.0,6.0
corrected_k2,0,132,4,0.0,0.0,10.0,10.0
corrected_k2,0,133,4,1.0,1.0,14.0,13.0
corrected_k2,0,135,4,1.0,0.0,24.0,11.0
corrected_k2,0,136,4,1.0,1.0,10.0,2.0
corrected_k2,0,137,4,0.0,0.0,7.0,10.0
corrected_k2,0,139,4,0.0,0.0,6.0,19.0
corrected_k2,0,140,4,0.0,1.0,8.0,3.0
corrected_k2,0,141,2,0.6666666666666666,1.0,19.0,9.333333333333334
corrected_k2,0,142,4,1.0,0.0,30.0,7.0
corrected_k2,0,143,4,0.0,0.0,8.0,15.0
corrected_k2,0,145,4,0.0,1.0,4.0,18.0
corrected_k2,0,146,4,1.0,0.0,14.0,13.0
corrected_k2,0,153,4,0.0,0.0,3.0,3.0
corrected_k2,0,154,4,1.0,1.0,19.0,8.0
corrected_k2,0,155,2,0.0,0.0,13.666666666666666,6.0
corrected_k2,0,156,4,1.0,1.0,10.0,9.0
corrected_k2,0,161,4,1.0,0.0,14.0,8.0
corrected_k2,0,162,4,0.0,0.0,25.0,10.0
corrected_k2,0,163,4,1.0,1.0,22.0,21.0
corrected_k2,0,165,4,0.0,1.0,13.0,6.0
corrected_k2,0,166,4,1.0,1.0,9.0,12.0
corrected_k2,0,167,3,0.5,0.0,11.0,3.5
corrected_k2,0,169,4,0.0,0.0,8.0,8.0
corrected_k2,0,170,3,0.5,0.5,33.0,14.0
corrected_k2,0,171,4,1.0,1.0,17.0,13.0
corrected_k2,0,172,4,0.0,0.0,14.0,5.0
corrected_k2,0,173,4,1.0,1.0,8.0,11.0
corrected_k2,0,179,3,1.0,1.0,5.5,8.5
corrected_k2,0,180,4,1.0,1.0,19.0,6.0
corrected_k2,0,182,4,0.0,0.0,7.0,6.0
corrected_k2,0,183,3,1.0,0.5,7.0,12.5
corrected_k2,0,185,4,0.0,0.0,4.0,30.0
corrected_k2,0,188,4,0.0,0.0,10.0,2.0
corrected_k2,0,190,4,0.0,0.0,4.0,4.0
corrected_k2,0,191,4,1.0,1.0,17.0,5.0
corrected_k2,0,193,3,0.5,0.5,7.0,18.0
corrected_k2,0,194,4,0.0,1.0,8.0,2.0
corrected_k2,0,195,4,0.0,1.0,8.0,4.0
corrected_k2,0,196,4,0.0,0.0,2.0,12.0
corrected_k2,0,197,4,1.0,0.0,21.0,7.0
corrected_k2,0,199,4,0.0,1.0,12.0,4.0
corrected_k2,0,201,4,0.0,0.0,3.0,7.0
corrected_k2,0,203,4,1.0,1.0,12.0,9.0
corrected_k2,0,205,4,1.0,0.0,4.0,6.0
corrected_k2,0,206,4,0.0,1.0,9.0,7.0
corrected_k2,0,207,4,1.0,1.0,45.0,5.0
corrected_k2,0,208,4,0.0,0.0,9.0,2.0
corrected_k2,0,210,4,0.0,0.0,12.0,4.0
corrected_k2,0,211,4,1.0,0.0,5.0,7.0
corrected_k2,0,213,3,0.5,0.5,6.5,16.5
corrected_k2,0,214,4,1.0,1.0,35.0,19.0
